       Angle[degrees]   Diff. Cross Section [10^{-16} cm^2]               
               1          3751.44
               2          692.159
               3          383.307
               4          171.883
               5          106.599
               6          68.7529
               7          49.1981
               8          39.3287
               9          31.8808
              10          26.6456
              11          21.8481
              12          18.8015
              13            16.28
              14          14.5462
              15          11.8911
              16          8.62171
              17          8.82597
              18          9.89863
              19          8.35633
              20          6.99698
              21          6.36948
              22           5.8947
              23          5.64898
              24          5.04261
              25           4.1958
              26          4.08387
              27          4.15566
              28          3.89874
              29          3.63167
              30          3.32399
              31          3.31904
              32           3.7682
              33          3.89204
              34          3.79898
              35          3.17147
              36          2.41035
              37          2.78455
              38          3.01867
              39          2.69252
              40           2.3752
              41          2.07114
              42          1.99337
              43          2.06645
              44          1.91944
              45          1.71742
              46          1.80678
              47          1.83951
              48          1.64575
              49          1.52585
              50          1.51674
              51          1.43854
              52          1.31427
              53           1.3702
              54          1.47119
              55          1.35515
              56          1.26168
              57          1.25853
              58          1.19656
              59          1.04633
              60          1.09096
              61          1.26548
              62          1.29379
              63          1.28553
              64          1.21103
              65          1.13258
              66           1.0383
              67          0.98671
              68          0.99915
              69          1.01423
              70          1.03107
              71          1.04956
              72          1.06846
              73           1.0146
              74         0.952779
              75         0.859119
              76         0.778789
              77         0.718457
              78         0.714969
              79         0.749379
              80         0.749637
              81         0.741357
              82         0.788409
              83         0.808632
              84         0.721541
              85         0.684818
              86         0.723648
              87         0.692582
              88         0.614918
              89         0.642394
              90         0.696155
              91         0.645705
              92         0.616332
              93         0.671264
              94          0.68052
              95         0.621259
              96         0.596973
              97         0.596003
              98         0.570861
              99         0.539676
             100         0.580208
             101         0.614855
             102         0.625957
             103         0.614528
             104         0.569303
             105         0.568408
             106         0.597066
             107         0.541852
             108         0.465671
             109          0.54508
             110         0.597928
             111         0.544529
             112         0.502266
             113         0.476705
             114         0.495671
             115         0.544323
             116         0.514018
             117         0.463975
             118         0.475763
             119         0.489777
             120         0.512692
             121         0.512192
             122          0.47657
             123         0.501899
             124         0.567861
             125         0.567723
             126          0.55106
             127         0.501138
             128         0.465965
             129         0.489795
             130         0.509188
             131         0.521926
             132         0.506501
             133         0.472301
             134         0.457925
             135         0.448505
             136         0.461948
             137         0.475674
             138         0.490529
             139         0.497742
             140         0.493492
             141         0.467864
             142         0.427985
             143         0.438701
             144         0.462065
             145         0.505854
             146         0.532524
             147         0.490719
             148         0.448617
             149         0.406068
             150         0.412472
             151         0.451512
             152         0.483333
             153          0.51335
             154         0.483631
             155         0.450478
             156         0.403588
             157         0.384545
             158         0.407269
             159         0.429598
             160         0.451664
             161         0.452373
             162         0.447741
             163         0.467579
             164         0.483873
             165         0.485992
             166         0.466698
             167         0.415285
             168         0.430412
             169         0.489899
             170          0.63585
             171         0.803416
             172         0.831892
             173         0.815743
             174         0.621093
             175         0.544606
             176         0.645364
             177          1.04965
             178          1.65628
             180           1.687
